cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S31.886_E151.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Barrington Tops | missing_wind_data: Missing wind data
S31.886_E151.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.786,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Coneac | missing_wind_data: Missing wind data
S31.886_E151.836,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.886,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.936,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E151.986,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.036,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.086,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.136,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.186,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.236,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.286,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.336,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.386,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Wingham Brush | missing_wind_data: Missing wind data
S31.886_E152.436,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.486,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.536,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.586,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Towibakh | missing_wind_data: Missing wind data
S31.886_E152.636,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Crowdy Bay; Towibakh | missing_wind_data: Missing wind data
S31.886_E152.686,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Demand region assigned by boundary overlap; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Crowdy Bay | missing_wind_data: Missing wind data
S31.886_E152.736,False,,,,"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: medium — Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Demand region assigned by boundary overlap; Urban-centre coverage unconfirmed (outside ABS UCL window),protected_area: Protected area: Crowdy Bay | missing_wind_data: Missing wind data
S31.886_E152.786,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.836,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.886,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
S31.886_E152.936,False,,,,,Confidence: medium — Missing demand proxy; Missing connection-point distance; Missing elevation; Missing slope; Missing land use; Urban-centre coverage unconfirmed (outside ABS UCL window),missing_wind_data: Missing wind data
